seg_id,i,mouse_id,session_type,session_id,genotype,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,message,aic_winner,bic_winner
482__MOUSE DRL__14__WT__1,14,482,MOUSE DRL,14,WT,1,sarsa dual-alpha,46.03575381,98.07150762,105.5709366,,ok,,1.038359751,0.891919611,0.999954602,,,,,,,,,wsls,wsls
482__MOUSE DRL__14__WT__1,14,482,MOUSE DRL,14,WT,1,sarsa dual-alpha with stickiness,46.02637356,100.0527471,110.0519858,,ok,,1.02408543,0.8822061,0.999954602,0.042017214,,,,,,,,wsls,wsls
482__MOUSE DRL__14__WT__1,14,482,MOUSE DRL,14,WT,1,wsls,43.56086898,91.12173797,96.12135731,,ok,,,,,,0.854838716,0.666666448,,,,,,wsls,wsls
482__MOUSE DRL__14__WT__1,14,482,MOUSE DRL,14,WT,1,hmm,54.57379414,129.1475883,154.145685,,ok,,,,,,,,0.303370787,1 1;2 0,-54.57379414,10,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,random,62.3610222,126.7220444,129.2218541,0.511111111,ok,,,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,q-learning,32.65402819,69.30805639,74.30767573,,ok,0.888573384,3.028592292,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,assymetric q-learning,32.65402817,71.30805634,78.80748535,,ok,,3.028592914,0.888573612,0.1,,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,q-learning dual-alpha with stickiness,32.35054324,72.70108648,82.70032516,,ok,,2.778306947,0.885250792,0.1,0.281355528,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,q-learning with stickiness,32.35054324,70.70108648,78.20051549,,ok,0.885250792,2.778306947,,,0.281355528,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,sarsa,31.4407854,66.88157081,71.88119015,,ok,0.999954602,1.919366091,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,sarsa with stickiness,31.41791493,68.83582987,76.33525888,,ok,0.999954602,1.861342213,,,0.077721932,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,sarsa dual-alpha,31.42947748,68.85895497,76.35838398,,ok,,1.997610043,0.951751413,0.999954602,,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,sarsa dual-alpha with stickiness,31.40007505,70.8001501,80.79938878,,ok,,1.958701782,0.934869942,0.999954602,0.087457682,,,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,wsls,28.18343205,60.3668641,65.36648344,,ok,,,,,,0.942028988,0.699999999,,,,,,wsls,wsls
482__MOUSE DRL__15__WT__1,15,482,MOUSE DRL,15,WT,1,hmm,44.79181512,109.5836302,134.5817269,,ok,,,,,,,,0.202247191,1 0;2 1,-44.79181512,10,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,random,47.81990883,97.63981766,99.87392416,0.507246377,ok,,,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,q-learning,47.24076178,98.48152355,102.9497366,,ok,0.024258501,1.79818243,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,assymetric q-learning,47.24076188,100.4815238,107.1838433,,ok,,1.798179671,0.0242585,0.1,,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,q-learning dual-alpha with stickiness,44.59308029,97.18616058,106.1225866,,ok,,1.308918273,0.022765045,0.1,0.580582035,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,q-learning with stickiness,44.59308029,95.18616058,101.8884801,,ok,0.022765045,1.308918273,,,0.580582035,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,sarsa,47.21398358,98.42796717,102.8961802,,ok,0.031227376,1.450144543,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,sarsa with stickiness,44.58636205,95.17272409,101.8750436,,ok,0.024089788,1.245241548,,,0.578457452,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,sarsa dual-alpha,47.21398337,100.4279667,107.1302863,,ok,,1.450152086,0.031227103,0.103313991,,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,sarsa dual-alpha with stickiness,44.58636077,97.17272155,106.1091476,,ok,,1.245306599,0.0240887,0.10159245,0.578454717,,,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,wsls,44.46595198,92.93190396,97.40011697,,ok,,,,,,0.694444458,0.406249992,,,,,,wsls,wsls
482__MOUSE DRL__1__WT__1,1,482,MOUSE DRL,1,WT,1,hmm,44.13283879,108.2656776,130.6067426,,ok,,,,,,,,0.352941176,1 1;2 0,-44.13283879,10,,wsls,wsls
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,random,41.8794525,85.75890499,87.86977885,0.442622951,ok,,,,,,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,q-learning,41.03322724,86.06645448,90.28820221,,ok,0.999954602,0.435182772,,,,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,assymetric q-learning,41.03322743,88.06645485,94.39907645,,ok,,0.43518365,0.999954602,0.1,,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,q-learning dual-alpha with stickiness,40.21614073,88.43228147,96.87577692,,ok,,0.380602586,0.999954602,0.1,0.341375328,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,q-learning with stickiness,40.21614073,86.43228147,92.76490306,,ok,0.999954602,0.380602586,,,0.341375328,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,sarsa,40.58784377,85.17568753,89.39743526,,ok,0.999954602,0.363637864,,,,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,sarsa with stickiness,40.7018891,87.40377819,93.73639978,,ok,0.027908101,0.863285952,,,0.376768563,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,sarsa dual-alpha,40.58991189,87.17982377,93.51244536,,ok,,0.371034104,0.953515427,0.999954602,,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,sarsa dual-alpha with stickiness,40.70188904,89.40377808,97.84727353,,ok,,0.863282939,0.02790819,0.117852596,0.376768783,,,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,wsls,40.60011554,85.20023108,89.42197881,,ok,,,,,,0.648648658,0.478260869,,,,,,sarsa,random
482__MOUSE DRL__2__WT__1,2,482,MOUSE DRL,2,WT,1,hmm,40.17890306,100.3578061,121.4665448,,ok,,,,,,,,0.4,1 1;2 0,-40.17890306,10,,sarsa,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,random,57.58702438,117.1740488,119.6167,0.411764706,ok,,,,,,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,q-learning,55.66683596,115.3336719,120.2189744,,ok,0.409025932,0.671216627,,,,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,assymetric q-learning,55.66683621,117.3336724,124.6616262,,ok,,0.671220351,0.409025831,0.1,,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,q-learning dual-alpha with stickiness,55.44952418,118.8990484,128.6696534,,ok,,0.626513157,0.408132325,0.1,0.153493904,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,q-learning with stickiness,55.44952418,116.8990484,124.2270021,,ok,0.408132325,0.626513157,,,0.153493904,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,sarsa,56.03176557,116.0635311,120.9488336,,ok,0.353179389,0.556502352,,,,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,sarsa with stickiness,55.94363672,117.8872734,125.2152272,,ok,0.3071474,0.529707091,,,0.105071409,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,sarsa dual-alpha,55.58206614,117.1641323,124.492086,,ok,,0.627548894,0.465204922,0.999954602,,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,sarsa dual-alpha with stickiness,55.56098572,119.1219714,128.8925765,,ok,,0.614325002,0.437392219,0.999954602,0.052831251,,,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,wsls,56.45558804,116.9111761,121.7964786,,ok,,,,,,0.653061238,0.54285714,,,,,,q-learning,random
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,hmm,55.60656684,131.2131337,155.6396462,,ok,,,,,,,,0.023809524,1 0.789;2 0.303,-55.60656684,10,,q-learning,random
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,random,61.28992289,124.5798458,127.0796555,0.422222222,ok,,,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning,48.63484429,101.2696886,106.2693079,,ok,0.149888793,3.314821198,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,assymetric q-learning,48.63484445,103.2696889,110.7691179,,ok,,3.314817314,0.149889015,0.1,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning dual-alpha with stickiness,47.61937781,103.2387556,113.2379943,,ok,,2.903711263,0.146462271,0.1,0.386976934,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning with stickiness,47.61937781,101.2387556,108.7381846,,ok,0.146462271,2.903711263,,,0.386976934,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,sarsa,47.86749862,99.73499724,104.7346166,,ok,0.438492937,1.418135796,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,sarsa with stickiness,47.41211493,100.8242299,108.3236589,,ok,0.311603475,1.566707475,,,0.282197059,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,sarsa dual-alpha,47.30228291,100.6045658,108.1039948,,ok,,1.485386961,0.457478828,0.999954602,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,sarsa dual-alpha with stickiness,46.98398552,101.967971,111.9672097,,ok,,1.445887417,0.408650515,0.999954602,0.229423386,,,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,wsls,48.06976379,100.1395276,105.1391469,,ok,,,,,,0.83050849,0.566666632,,,,,,sarsa,sarsa
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,hmm,51.82651115,123.6530223,148.651119,,ok,,,,,,,,0.078651685,1 0.164;2 0.966,-51.82651115,10,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,random,62.38324625,126.7664925,129.2663022,0.5,ok,,,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning,54.0268621,112.0537242,117.0533436,,ok,0.999954602,1.025657646,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,assymetric q-learning,54.0268621,114.0537242,121.5531532,,ok,,1.025657648,0.999954602,0.1,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning dual-alpha with stickiness,53.72749747,115.4549949,125.4542336,,ok,,0.934330845,0.999954602,0.05,0.197681746,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning with stickiness,53.72749747,113.4549949,120.954424,,ok,0.999954602,0.934330845,,,0.197681746,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,sarsa,51.83854774,107.6770955,112.6767148,,ok,0.999954602,0.734773636,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,sarsa with stickiness,51.6872718,109.3745436,116.8739726,,ok,0.999954602,0.808462717,,,-0.159467744,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,sarsa dual-alpha,51.79447393,109.5889479,117.0883769,,ok,,0.791305307,0.884072932,0.999954602,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,sarsa dual-alpha with stickiness,51.67404431,111.3480886,121.3473273,,ok,,0.834132018,0.936699849,0.999954602,-0.146498815,,,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,wsls,52.96737935,109.9347587,114.934378,,ok,,,,,,0.754098376,0.642857153,,,,,,sarsa,sarsa
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,hmm,58.60683328,137.2136666,162.2117633,,ok,,,,,,,,0.370786517,1 1;2 0,-58.60683328,10,,sarsa,sarsa
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,random,61.58085886,125.1617177,127.6615274,0.433333333,ok,,,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning,57.67513828,119.3502766,124.3498959,,ok,0.999954602,0.71518065,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,assymetric q-learning,57.67513827,121.3502765,128.8497056,,ok,,0.715180488,0.999954602,0.1,,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning dual-alpha with stickiness,57.44471712,122.8894342,132.8886729,,ok,,0.66574538,0.999954602,0.05,0.158025511,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning with stickiness,57.44471712,120.8894342,128.3888632,,ok,0.999954602,0.66574538,,,0.158025511,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,sarsa,58.06110652,120.122213,125.1218324,,ok,0.999954602,0.504808364,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,sarsa with stickiness,58.05140657,122.1028131,129.6022421,,ok,0.999954602,0.52382564,,,-0.041941457,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,sarsa dual-alpha,57.80146866,121.6029373,129.1023663,,ok,,0.606432877,0.721216594,0.999954602,,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,sarsa dual-alpha with stickiness,57.80041237,123.6008247,133.6000634,,ok,,0.611790153,0.726764362,0.999954602,-0.014912645,,,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,wsls,57.19507322,118.3901464,123.3897658,,ok,,,,,,0.696428592,0.606060578,,,,,,wsls,wsls
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,hmm,59.96227445,139.9245489,164.9226456,,ok,,,,,,,,0.415730337,1 0;2 1,-59.96227445,10,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,random,61.82654189,125.6530838,128.1528935,0.444444444,ok,,,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning,50.83009847,105.6601969,110.6598163,,ok,0.170416316,3.352870309,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,assymetric q-learning,50.83009837,107.6601967,115.1596258,,ok,,3.352872738,0.170416172,0.1,,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning dual-alpha with stickiness,46.66532215,101.3306443,111.329883,,ok,,2.416241739,0.18255498,0.1,0.753818715,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning with stickiness,46.66532215,99.3306443,106.8300733,,ok,0.18255498,2.416241739,,,0.753818715,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,sarsa,49.35291106,102.7058221,107.7054415,,ok,0.770162107,0.956505643,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,sarsa with stickiness,46.51086921,99.02173843,106.5211674,,ok,0.412893619,1.138575639,,,0.66843306,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,sarsa dual-alpha,48.71792072,103.4358414,110.9352705,,ok,,1.269427912,0.570613386,0.999954602,,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,sarsa dual-alpha with stickiness,46.56290443,101.1258089,111.1250475,,ok,,1.770695948,0.229156546,0.100001037,0.705740159,,,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,wsls,46.39696587,96.79393175,101.7935511,,ok,,,,,,0.857142871,0.45454545,,,,,,wsls,wsls
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,hmm,50.60383905,121.2076781,146.2057748,,ok,,,,,,,,0.258426966,1 0;2 1,-50.60383905,10,,wsls,wsls
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,random,62.18309784,126.3661957,128.8660053,0.466666667,ok,,,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning,54.6575559,113.3151118,118.3147311,,ok,0.556139516,1.154137695,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,assymetric q-learning,54.6575559,115.3151118,122.8145408,,ok,,1.154137695,0.556139516,0.05,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning dual-alpha with stickiness,51.51960085,111.0392017,121.0384404,,ok,,0.901139141,0.557179886,0.05,0.617694541,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning with stickiness,51.51960085,109.0392017,116.5386307,,ok,0.557179886,0.901139141,,,0.617694541,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,sarsa,50.41516919,104.8303384,109.8299577,,ok,0.960558355,0.733041851,,,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,sarsa with stickiness,49.62768307,105.2553661,112.7547952,,ok,0.867273412,0.665466114,,,0.344986089,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,sarsa dual-alpha,50.07045259,106.1409052,113.6403342,,ok,,0.900830398,0.751995136,0.999954602,,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,sarsa dual-alpha with stickiness,49.22452657,106.4490531,116.4482918,,ok,,0.818397882,0.689050784,0.999954602,0.353730039,,,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,wsls,51.28645471,106.5729094,111.5725288,,ok,,,,,,0.79661019,0.500000009,,,,,,sarsa,sarsa
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,hmm,54.25496654,128.5099331,153.5080298,,ok,,,,,,,,0.168539326,1 1;2 0.111,-54.25496654,10,,sarsa,sarsa
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,random,62.02722099,126.054442,128.5542516,0.455555556,ok,,,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning,46.42058476,96.84116951,101.8407889,,ok,0.097759228,5.806932294,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,assymetric q-learning,46.42058476,98.84116951,106.3405985,,ok,,5.806932294,0.097759228,0.05,,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning dual-alpha with stickiness,45.34996473,98.69992947,108.6991681,,ok,,5.369248392,0.08859479,0.1,0.413561907,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning with stickiness,45.34996473,96.69992947,104.1993585,,ok,0.08859479,5.369248392,,,0.413561907,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,sarsa,43.72265773,91.44531546,96.4449348,,ok,0.999954602,1.046262141,,,,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,sarsa with stickiness,43.69970567,93.39941135,100.8988404,,ok,0.999954602,1.013906582,,,0.065929419,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,sarsa dual-alpha,43.65264685,93.3052937,100.8047227,,ok,,1.142443467,0.89065816,0.999954602,,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,sarsa dual-alpha with stickiness,45.04806675,98.09613351,108.0953722,,ok,,1.720221984,0.333391409,0.100004544,0.306122343,,,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,wsls,41.44263937,86.88527873,91.88489807,,ok,,,,,,0.873015679,0.653845151,,,,,,wsls,wsls
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,hmm,52.31256902,124.625138,149.6232348,,ok,,,,,,,,0.280898876,1 1;2 0,-52.31256902,10,,wsls,wsls
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,random,60.57105003,123.1421001,125.6419097,0.4,ok,,,,,,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning,50.10654051,104.213081,109.2127004,,ok,0.493625792,1.216349056,,,,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,assymetric q-learning,50.10654051,106.213081,113.71251,,ok,,1.216349056,0.493625792,0.05,,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning dual-alpha with stickiness,50.07743965,108.1548793,118.154118,,ok,,1.179932416,0.49325016,0.1,0.068837882,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning with stickiness,50.07743965,106.1548793,113.6543083,,ok,0.49325016,1.179932416,,,0.068837882,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa,46.19850708,96.39701416,101.3966335,,ok,0.999954602,0.730433274,,,,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa with stickiness,44.36751823,94.73503646,102.2344655,,ok,0.999954602,1.016403313,,,-0.642777987,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha,45.42946729,96.85893457,104.3583636,,ok,,0.963944983,0.627357443,0.999954602,,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,sarsa dual-alpha with stickiness,43.85731473,95.71462947,105.7138681,,ok,,1.178351266,0.737839158,0.999954602,-0.60196312,,,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,50.41398346,104.8279669,109.8275863,,ok,,,,,,0.761194027,0.727272752,,,,,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.08895933,130.1779187,155.1760154,,ok,,,,,,,,0.02247191,1 0.808;2 0.234,-55.08895933,10,,sarsa with stickiness,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,random,62.29432807,126.5886561,129.0884658,0.522222222,ok,,,,,,,,,,,,,sarsa,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,42.65648705,89.31297411,94.31259345,,ok,0.050600794,9.15452346,,,,,,,,,,,sarsa,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,42.65648679,91.31297359,98.8124026,,ok,,9.15453315,0.050600739,0.1,,,,,,,,,sarsa,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,42.59972773,93.19945547,103.1986941,,ok,,8.833402945,0.050269597,0.1,0.109717542,,,,,,,,sarsa,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,42.59972773,91.19945547,98.69888448,,ok,0.050269597,8.833402945,,,0.109717542,,,,,,,,sarsa,sarsa
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,sarsa,40.31352905,84.6270581,89.62667744,,ok,0.999954602,0.937827634,,,,,,,,,,,sarsa,sarsa
