seg_id,i,mouse_id,session_type,session_id,group,block_prob,model,nll,aic,bic,p_right,fit_status,alpha,beta,alpha_pos,alpha_neg,kappa0,kappa1,p_win_stay,p_loss_switch,p_switch,state_choice_prob,logLik,npar,ok_fit,aic_winner,bic_winner,n_ok,req_ok
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,wsls,56.4555880415643,116.911176083129,121.796478596109,,ok,,,,,,,0.653061235686106,0.542857144388758,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__3__WT__1,3,482,MOUSE DRL,3,WT,1,hmm,55.6065671650522,131.213134330104,155.639646895008,,ok,,,,,,,,,0.0238095238095238,1 0.789;2 0.303,-55.6065671650522,10,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,random,61.289922893707,124.579845787414,127.079655457744,0.422222222222222,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning,47.7355434482658,99.4710868965317,104.470706237192,,ok,0.638854503304604,1.69647632909458,,,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,assymetric q-learning,44.3573071482578,94.7146142965156,102.214043307506,,ok,,5.55228214871195,0.0845750300054059,0.999954602131298,,,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning with stickiness,46.7208916748848,101.44178334977,111.441022031091,,ok,0.591928521214912,1.25728175873538,,,0.174635124447094,1.75142611630483,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,q-learning dual-alpha with stickiness,44.148194602719,98.2963892054379,110.795437557089,,ok,,6.05577524628994,0.0656063792768982,0.999954602131298,0.126187719803331,0.66829988313497,,,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,wsls,48.0697637875453,100.139527575091,105.139146915751,,ok,,,,,,,0.830508484136854,0.566666670754995,,,,,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__4__WT__1,4,482,MOUSE DRL,4,WT,1,hmm,51.8265111269229,123.653022253846,148.651118957148,,ok,,,,,,,,,0.0786516853932584,1 0.164;2 0.966,-51.8265111269229,10,TRUE,assymetric q-learning,assymetric q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,random,62.3832462502151,126.76649250043,129.26630217076,0.5,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning,52.8448705807198,109.68974116144,114.6893605021,,ok,0.999954602131298,1.08092179021375,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,assymetric q-learning,52.8448705807197,111.689741161439,119.18917017243,,ok,,1.08092190933706,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning with stickiness,52.6107688298744,113.221537659749,123.22077634107,,ok,0.999954602131298,0.939139703989695,,,-0.00329271519206887,0.938179936694375,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,q-learning dual-alpha with stickiness,52.5462849011263,115.092569802253,127.591618153904,,ok,,1.6997111311762,0.999954602131298,0.173112101169272,-0.223366633510072,2.23076092095751,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,wsls,52.9673793529347,109.934758705869,114.93437804653,,ok,,,,,,,0.754098369466948,0.642857154645808,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__5__WT__1,5,482,MOUSE DRL,5,WT,1,hmm,58.6068334070624,137.213666814125,162.211763517427,,ok,,,,,,,,,0.370786516853933,1 0;2 1,-58.6068334070624,10,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,random,61.5808588615471,125.161717723094,127.661527393424,0.433333333333333,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning,56.7659761147634,117.531952229527,122.531571570187,,ok,0.999954602131298,0.767256177167425,,,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,assymetric q-learning,55.122419931107,116.244839862214,123.744268873205,,ok,,2.08759553351576,0.999954602131298,0.0360719427709297,,,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning with stickiness,56.6445917145417,121.289183429083,131.288422110405,,ok,0.999954602131298,0.745204343802878,,,0.136724200015037,-0.221576636247057,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,q-learning dual-alpha with stickiness,55.0556110027286,120.111222005457,132.610270357108,,ok,,2.09127820893242,0.999954602131298,0.031371660132313,-0.08158336889906,0.885765943573995,,,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,wsls,57.1950732240304,118.390146448061,123.389765788721,,ok,,,,,,,0.696428577171237,0.606060617561731,,,,,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__6__WT__1,6,482,MOUSE DRL,6,WT,1,hmm,59.9622432779834,139.924486555967,164.92258325927,,ok,,,,,,,,,0.415730337078652,1 0;2 1,-59.9622432779834,10,TRUE,assymetric q-learning,q-learning,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,random,61.8265418935791,125.653083787158,128.152893457488,0.444444444444444,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning,48.8244811810521,101.648962362104,106.648581702765,,ok,0.59502882555982,1.77968781408874,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,assymetric q-learning,47.1810486042041,100.362097208408,107.861526219399,,ok,,2.76644241771068,0.237795385160161,0.827653378694626,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning with stickiness,45.7449494081041,99.4898988162082,109.489137497529,,ok,0.599138096937011,1.33695876286834,,,0.667908891383467,0.16933478952532,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,q-learning dual-alpha with stickiness,44.672554728165,99.3451094563301,111.844157807981,,ok,,2.28074712186544,0.21553133125575,0.846513253968627,0.597398998744735,0.327852242107539,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,wsls,46.3969658744405,96.7939317488811,101.793551089542,,ok,,,,,,,0.857142862550148,0.454545449436065,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__7__WT__1,7,482,MOUSE DRL,7,WT,1,hmm,50.6038392739512,121.207678547902,146.205775251205,,ok,,,,,,,,,0.258426966292135,1 1;2 0,-50.6038392739512,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning,57.5443283882883,119.088656776577,124.088276117237,,ok,0.769127173272988,0.825942807821404,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,assymetric q-learning,57.5436468736524,121.087293747305,128.586722758296,,ok,,0.827290547087916,0.777899042240543,0.754967295142014,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning with stickiness,52.6273422797194,113.254684559439,123.25392324076,,ok,0.735295235652309,0.502890732140284,,,0.536643323463941,1.34474237948706,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,q-learning dual-alpha with stickiness,52.6245597287071,115.249119457414,127.748167809066,,ok,,0.500723248457223,0.707866080003415,0.78076280558337,0.535756588983169,1.35365059595329,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,wsls,51.286454709967,106.572909419934,111.572528760595,,ok,,,,,,,0.796610181491337,0.499999999503135,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__8__WT__1,8,482,MOUSE DRL,8,WT,1,hmm,54.2549667908724,128.509933581745,153.508030285048,,ok,,,,,,,,,0.168539325842697,1 0.111;2 1,-54.2549667908724,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,random,62.0272209872465,126.054441974493,128.554251644823,0.455555555555556,ok,,,,,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning,42.5757938164585,89.1515876329171,94.1512069735776,,ok,0.865794668362717,1.86173259547759,,,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,assymetric q-learning,40.4260454350839,86.8520908701677,94.3515198811585,,ok,,148.413159102577,0.00355445724467199,0.995744162866913,,,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning with stickiness,40.6893152741686,89.3786305483373,99.3778692296583,,ok,0.7754775627561,1.3532529935072,,,-0.502341029641448,4.5993498495264,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,q-learning dual-alpha with stickiness,39.3479999462045,88.695999892409,101.19504824406,,ok,,148.413159102577,0.00272455357057855,0.967711181653302,-0.3521872713467,3.53725328866242,,,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,wsls,41.4426393655788,86.8852787311577,91.8848980718182,,ok,,,,,,,0.873015887443176,0.653846165557957,,,,,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE DRL__9__WT__1,9,482,MOUSE DRL,9,WT,1,hmm,52.3125692503213,124.625138500643,149.623235203945,,ok,,,,,,,,,0.280898876404494,1 1;2 0,-52.3125692503213,10,TRUE,assymetric q-learning,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,random,60.5710500306531,123.142100061306,125.641909731636,0.4,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning,52.1460607083571,108.292121416714,113.291740757375,,ok,0.857662281972899,1.09561400719428,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,assymetric q-learning,51.9795170802574,109.959034160515,117.458463171506,,ok,,1.10125085102728,0.695382018168303,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning with stickiness,51.5315389971103,111.063077994221,121.062316675542,,ok,0.764735328942653,0.908904965722981,,,-0.156093799125393,1.6335322066011,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,q-learning dual-alpha with stickiness,51.4075948919689,112.815189783938,125.314238135589,,ok,,0.911058896305182,0.648705536148277,0.999954602131298,-0.146419736177583,1.56013553049333,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,wsls,50.4139834576557,104.827966915311,109.827586255972,,ok,,,,,,,0.761194044197002,0.727272744281276,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__1__WT__0.8,680,482,MOUSE PRL 7 to Reversal,1,WT,0.8,hmm,55.0889593295446,130.177918659089,155.176015362392,,ok,,,,,,,,,0.0224719101123596,1 0.234;2 0.808,-55.0889593295446,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.522222222222222,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning,42.587184047559,89.174368095118,94.1739874357785,,ok,0.754141552052855,1.87122233481637,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,assymetric q-learning,42.2706024468642,90.5412048937285,98.0406339047192,,ok,,1.99112224523869,0.998249607944302,0.561712877091133,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning with stickiness,41.8112487425601,91.6224974851202,101.621736166441,,ok,0.630160893657979,1.79210610696812,,,-0.649923894592387,2.99055238577643,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,q-learning dual-alpha with stickiness,41.2814653058718,92.5629306117435,105.061978963395,,ok,,2.02311142350574,0.999569574554259,0.434170536702165,-0.839267107314122,3.36726046273449,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,wsls,43.3525622254742,90.7051244509483,95.7047437916089,,ok,,,,,,,0.838235301164973,0.714285719737203,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__2__WT__0.8,681,482,MOUSE PRL 7 to Reversal,2,WT,0.8,hmm,52.2106237570501,124.4212475141,149.419344217403,,ok,,,,,,,,,0.112359550561798,1 0.128;2 0.953,-52.2106237570501,10,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.511111111111111,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning,46.4776095458209,96.9552190916419,101.954838432302,,ok,0.999954602131298,1.51261267277209,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,assymetric q-learning,46.4776095458216,98.9552190916432,106.454648102634,,ok,,1.51261296663035,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning with stickiness,41.7576146749636,91.5152293499272,101.514468031248,,ok,0.999954602131298,0.927798457947568,,,-0.202533762925209,3.39294278009148,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,q-learning dual-alpha with stickiness,41.7256339572362,93.4512679144725,105.950316266124,,ok,,0.941532910326844,0.835675115738851,0.999954602131298,-0.216015295880192,3.45520472019969,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,wsls,36.9505101672485,77.901020334497,82.9006396751575,,ok,,,,,,,0.876712335471973,0.750000002416991,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL 7 to Reversal__3__WT__0.8,682,482,MOUSE PRL 7 to Reversal,3,WT,0.8,hmm,48.6244832261684,117.248966452337,142.24706315564,,ok,,,,,,,,,0.235955056179775,1 1;2 0,-48.6244832261684,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,random,62.2943280743479,126.588656148696,129.088465819026,0.477777777777778,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,q-learning,53.456387637196,110.912775274392,115.912394615053,,ok,0.880287005561826,1.0689312921557,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,assymetric q-learning,53.4339240557841,112.867848111568,120.367277122559,,ok,,1.06394062031418,0.999954602131298,0.837457672066448,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,q-learning with stickiness,53.1262001139371,114.252400227874,124.251638909195,,ok,0.893374026897239,1.02818188464347,,,0.260680163869989,-0.569785697852727,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,q-learning dual-alpha with stickiness,53.1114560781896,116.222912156379,128.721960508031,,ok,,1.02348886594962,0.999954602131298,0.859593465175955,0.258734451641405,-0.568799368884048,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,wsls,54.3331094723384,112.666218944677,117.665838285337,,ok,,,,,,,0.745762728578016,0.600000007246923,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__10__WT__0.8,660,482,MOUSE PRL,10,WT,0.8,hmm,58.5780487504417,137.156097500883,162.154194204186,,ok,,,,,,,,,0.370786516853933,1 0;2 1,-58.5780487504417,10,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,random,60.5710500306531,123.142100061306,125.641909731636,0.6,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,q-learning,44.8271157860189,93.6542315720379,98.6538509126984,,ok,0.999954602131298,1.66257393935546,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,assymetric q-learning,44.8271157860189,95.6542315720379,103.153660583029,,ok,,1.6625738891102,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,q-learning with stickiness,43.2056871892073,94.4113743784146,104.410613059736,,ok,0.999954602131298,1.27674585417692,,,0.285300426850032,1.11370964669923,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,q-learning dual-alpha with stickiness,43.2056871892075,96.4113743784149,108.910422730066,,ok,,1.27674567354551,0.999954602131298,0.999954602131298,0.285299932350335,1.11371097818535,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,wsls,42.3759598474395,88.7519196948791,93.7515390355396,,ok,,,,,,,0.863636365968693,0.608695669230895,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__11__WT__0.8,661,482,MOUSE PRL,11,WT,0.8,hmm,49.3974221028189,118.794844205638,143.792940908941,,ok,,,,,,,,,0.123595505617978,1 0;2 0.9,-49.3974221028189,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.466666666666667,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,q-learning,53.1155699622851,110.23113992457,115.230759265231,,ok,0.999954602131298,1.04732784860922,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,assymetric q-learning,53.1155699622851,112.23113992457,119.730568935561,,ok,,1.0473278166296,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,q-learning with stickiness,52.0398890545329,112.079778109066,122.079016790387,,ok,0.999954602131298,0.773829631038417,,,0.239751273961352,0.902616959120074,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,q-learning dual-alpha with stickiness,52.0398890545318,114.079778109064,126.578826460715,,ok,,0.773830029689206,0.999954602131298,0.999954602131298,0.239751110593196,0.902616910270629,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,wsls,51.0547141597212,106.109428319442,111.109047660103,,ok,,,,,,,0.786885253325453,0.607142875293186,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__12__WT__0.8,662,482,MOUSE PRL,12,WT,0.8,hmm,56.4066128077055,132.813225615411,157.811322318714,,ok,,,,,,,,,0.179775280898876,1 0.127;2 1,-56.4066128077055,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,random,62.361022198642,126.722044397284,129.221854067614,0.488888888888889,ok,,,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,q-learning,57.7735869166029,119.547173833206,124.546793173866,,ok,0.71726426075811,0.800145330914574,,,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,assymetric q-learning,57.5472404502457,121.094480900491,128.593909911482,,ok,,1.84660287051182,0.999954602131298,0.0626069699830005,,,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,q-learning with stickiness,51.6131999150889,111.226399830178,121.225638511499,,ok,0.726957498987552,0.611978848257156,,,0.841987691310597,-0.264720570157351,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,q-learning dual-alpha with stickiness,51.5841477210315,113.168295442063,125.667343793714,,ok,,0.629114608622675,0.613879760126638,0.84317174742727,0.840168969877713,-0.259792318771443,,,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,wsls,51.1301214263724,106.260242852745,111.259862193405,,ok,,,,,,,0.807692323624167,0.40540539800274,,,,,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__13__WT__0.8,663,482,MOUSE PRL,13,WT,0.8,hmm,52.1940682099391,124.388136419878,149.386233123181,,ok,,,,,,,,,0.123595505617978,1 0.047;2 0.894,-52.1940682099391,10,TRUE,wsls,wsls,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,random,62.1830978380636,126.366195676127,128.866005346458,0.533333333333333,ok,,,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,q-learning,45.3450311974087,94.6900623948173,99.6896817354779,,ok,0.999954602131298,1.64518405436611,,,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,assymetric q-learning,45.3450311974087,96.6900623948173,104.189491405808,,ok,,1.64518411831442,0.999954602131298,0.999954602131298,,,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,q-learning with stickiness,44.6740818759328,97.3481637518656,107.347402433187,,ok,0.999954602131298,1.35516220145153,,,0.0736302640647027,1.40961295326707,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,q-learning dual-alpha with stickiness,44.6181661779563,99.2363323559125,111.735380707564,,ok,,1.44134776151663,0.693644168811852,0.999954602131298,0.0698249283231944,1.54352372573553,,,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,wsls,48.2234863517607,100.446972703521,105.446592044182,,ok,,,,,,,0.822580661139015,0.555555558997955,,,,,TRUE,q-learning,q-learning,7,TRUE
482__MOUSE PRL__14__WT__0.8,664,482,MOUSE PRL,14,WT,0.8,hmm,53.5820462343056,127.164092468611,152.162189171914,,ok,,,,,,,,,0.202247191011236,1 1;2 0.087,-53.5820462343056,10,TRUE,q-learning,q-learning,7,TRUE
